"","iso3","year","CAGDP","RELY","RELDEPY","RELDEPO","gdpgr","LREER","OPEN","FDEEP","NSGDP","totindex","ka_open","NFAGDP","gov_balance","BRREER","Country","REVGDP","EXPGDP","IMFGOVBGDP","IndirectTOTS","PennRELY","WEONSGDP"
"6975","LAO",2010,0.410966616116085,0.0775506167733776,1.29311346558097,0.531141412195423,8.52690551739717,NA,84.7203378916677,36.1878338307889,9.67471725208214,118.5,0.162431985139847,-0.9910036499429,-1.5,4.78946432560628,NA,NA,NA,NA,105.075500145031,0.0756986231306377,NA
"6976","LAO",2005,-6.35287280117623,0.0571003451945327,1.46311328554353,0.539718735637147,7.10756836811267,NA,71.7926462737852,19.0763401255551,20.2448932624792,110.5,0.162431985139847,-1.07857965101507,-2.5,4.55043008812018,NA,NA,NA,NA,85.1304249593287,0.0460765497171223,NA
"6977","LVA",1993,NA,0.178949915541576,0.540262313579529,1.93425762999209,-4.98297984318212,4.09697598450763,NA,NA,NA,NA,NA,0.23178333135759,NA,3.50501539591771,NA,NA,NA,NA,NA,0.259204569727529,16.551911
"6978","LVA",1994,NA,0.180958957362876,0.538635047918077,1.96652678665799,2.18991178652736,4.21403315162445,NA,NA,NA,NA,NA,0.104337940022985,NA,3.95838337148948,NA,NA,NA,NA,NA,0.221941137465403,17.139886
"6979","LVA",1988,NA,NA,0.518817285034308,1.77321250094181,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35771454375595,NA,NA,NA,NA,NA,NA,NA
"6980","LVA",1989,NA,NA,0.52453138863596,1.77096417187898,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43413635833465,NA,NA,NA,NA,NA,NA,NA
"6981","LVA",1987,NA,NA,0.512859310188832,1.77461241987586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6982","LVA",1992,NA,0.187252905774616,0.540119564370162,1.88159335941011,-32.1185704640622,NA,NA,NA,NA,NA,NA,0.261335779716337,NA,2.60601208133351,NA,NA,NA,NA,NA,0.28056561665882,18.791138
"6983","LVA",2004,-12.1485756630769,0.271282051682758,0.436600049584086,2.14954159728524,8.72514341727928,4.45159621685276,97.2352655771748,NA,21.4396662866724,100.8391138671,1,-0.527163474379488,-1,4.47428359107692,"Latvia",33.76436276306,34.799953822463,-1.035591059403,98.4400547485484,0.272406202107587,21.592389
"6984","LVA",1990,NA,0.311778359808413,0.52724263440668,1.76451724469504,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73667789470704,NA,NA,NA,NA,NA,0.431982351337418,NA
"6985","LVA",2006,-22.1217320133029,0.306250390022537,0.424872397013848,2.2011443213571,12.825017846905,4.45921350354232,105.695342080455,NA,20.0232969503517,97.2,1,-0.690296449362715,-0.5,4.51437511662213,"Latvia",35.064437108004,35.54586212013,-0.481425012126003,96.76472423475,0.324095007823734,19.898773
"6986","LVA",1995,-0.288220368032761,0.187901031294779,0.535639801450469,1.99201110674655,-0.944760634359824,4.25263775597214,76.2500012714636,NA,13.2004048543462,NA,NA,-0.0312196742700599,NA,4.13318118232219,NA,NA,NA,NA,101.456690421864,0.21085032206072,13.045627
"6987","LVA",1996,-4.82428958681789,0.189815943509868,0.52966072732583,2.01761418641693,2.29996103802466,4.24643663058858,92.5618241635257,NA,12.5293134653373,NA,0.880682289600372,-0.0816752432253403,NA,4.25383517300247,NA,NA,NA,NA,100.814352976987,0.205143420831049,10.933201
"6988","LVA",2005,-12.1765171311226,0.290681903075669,0.42911623421043,2.17425254627214,11.6153178557457,4.4301783472769,104.517156602918,NA,24.1948206603944,98.2,1,-0.586843444726578,-1.1,4.4719848261221,"Latvia",34.748289314956,35.811975739259,-1.063686424303,97.3506493021057,0.297799899460415,24.096211
"6989","LVA",1982,NA,NA,0.48112200782913,1.89315084705373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6990","LVA",1983,NA,NA,0.489217134408249,1.86661901506155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6991","LVA",1984,NA,NA,0.496994889430756,1.84438464668923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6992","LVA",1985,NA,NA,0.502770003200216,1.81019619260132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6993","LVA",1986,NA,NA,0.507776546019237,1.78543321574221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6994","LVA",1991,NA,0.277785653597066,0.534147176171998,1.80344383126147,-12.5952217915855,NA,NA,NA,NA,NA,NA,NA,NA,4.74631344749897,NA,NA,NA,NA,NA,0.399748754487721,NA
"6995","LVA",2002,-5.65255950802705,0.251825346582235,0.456334877389996,2.09383678771137,7.66548778586991,4.49006717949518,85.9772056778195,NA,20.6996351926689,98.9135304472,0.940341174602509,-0.358719263203572,-2.6,4.50646204867775,"Latvia",32.776714486011,35.364869839906,-2.588155353895,94.4416208655212,0.254094091894807,21.933379
"6996","LVA",2003,-7.55280447496836,0.258120031615778,0.445555121470322,2.12155840689824,8.42913257059108,4.44294450507631,88.5815580418672,NA,21.7276504922443,98.3627496622,1,-0.427317663223944,-1.7,4.4554263054237,"Latvia",32.766475073503,34.432841767965,-1.666366694462,96.1245159271911,0.261488742883857,22.863546
"6997","LVA",1960,NA,NA,0.465036853647242,1.82161678035384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6998","LVA",1961,NA,NA,0.467872709741068,1.83426317994403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6999","LVA",2007,-21.8446033162048,0.338094843133609,0.424141816203502,2.22205716390589,10.4145372792714,4.53043404841061,100.880910871828,NA,22.0493977220998,102.9,1,-0.745949070406326,0.6,4.60517018598809,"Latvia",35.391372574353,34.764625877165,0.626746697187997,101.168435365294,0.374755007926807,21.856732
"7000","LVA",2008,-13.1348906245122,0.359138767728507,0.429276782949,2.23626877349446,-3.38871665849958,4.62707654445918,95.7681628438571,NA,24.2934013606003,98.8,1,-0.783715817853891,-3.3,4.7362927011126,"Latvia",34.896582584745,38.182815102573,-3.286232517828,99.3312075422592,0.406777059296989,24.098746
"7001","LVA",1981,NA,NA,0.474051082252643,1.93212011122666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7002","LVA",2023,-3.88711545837933,0.517302745081736,0.597062447267711,2.12494723569509,-0.941606068823631,4.75933201024589,135.642989154266,NA,20.8699835014902,104.3,1,-0.26800800702098,-3.4,4.85826695612292,"Latvia",39.692704306511,43.070659451794,-3.377955145283,108.846984205819,NA,20.872526
"7003","LVA",1997,-5.43416067620327,0.202348431120005,0.52066765118956,2.04254596285732,9.17147634072084,4.33204101222174,90.9261555867307,NA,14.0279792991534,NA,0.940341174602509,-0.0833812363592185,NA,4.35706242609746,NA,NA,NA,NA,93.1058445625958,0.205759395933972,14.339764
"7004","LVA",1998,-9.31305535970457,0.210702256856737,0.507931250600928,2.05540627452918,6.55000264756266,4.38391296281103,93.0486575859765,NA,16.1412547944578,NA,0.940341174602509,-0.176116211906572,-0.7,4.40288819601812,"Latvia",37.435737009865,38.09397245277,-0.658235442904996,97.4510968708215,0.212302423457496,14.307204
"7005","LVA",1999,-8.93340754196004,0.21023486839404,0.493028018681154,2.05422756685885,2.81840455944993,4.48421469328329,82.1505568188769,NA,12.7693928115258,NA,0.940341174602509,-0.259050649468919,-3.5,4.44403983400723,"Latvia",36.886016304685,40.42752377153,-3.541507466845,100.790653341254,0.216299966012808,21.859186
"7006","LVA",2000,-3.74561890268537,0.216045003418611,0.480217668879748,2.05778313505341,5.84102642353959,4.53968310231489,83.6121321100556,NA,18.6780153842929,94.5840312583,0.940341174602509,-0.232775234405422,-2.6,4.51504596484279,"Latvia",34.477664361587,37.043141150399,-2.565476788812,95.2542726677477,0.221682205205865,20.140776
"7007","LVA",2001,-6.11482755314462,0.237190941159963,0.468552890113138,2.07155439444794,6.46057826727287,4.51682958751995,88.1768278184248,NA,19.4290845868805,95.6357579209,0.940341174602509,-0.280781640943191,-2,4.52428926171035,"Latvia",32.994712284499,35.020892160596,-2.026179876097,96.8190738820566,0.237974228273264,20.633903
"7008","LVA",1973,NA,NA,0.452958600005999,2.00781765944824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7009","LVA",1974,NA,NA,0.451385940075087,1.99370750492227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7010","LVA",1975,NA,NA,0.453139870652492,1.99860633373255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7011","LVA",1976,NA,NA,0.454011291953055,2.00078875918878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7012","LVA",1962,NA,NA,0.468105726833254,1.83457034777699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7013","LVA",1963,NA,NA,0.464605352240821,1.83524949265936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7014","LVA",1964,NA,NA,0.458666421323247,1.84501011598442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7015","LVA",2009,8.01439427957829,0.329380200732327,0.439174751471195,2.25719177878204,-16.0400195313042,4.68221841360574,88.8320494963692,NA,31.2499787439953,98.7,1,-0.892592508902667,-7.1,4.7709751568404,"Latvia",36.450008521706,43.585380114022,-7.135371592316,99.6124343674393,0.364262394618879,31.083553
"7016","LVA",2010,1.75850166439734,0.336606045461624,0.448027878412912,2.27388767484746,-3.66125859554762,4.60517018598809,110.86235386272,NA,22.746568476739,101,1,-0.94822440917,-6.6,4.70411828566337,"Latvia",36.993641603633,43.5539433417,-6.560301738067,99.5843396825864,0.369164484595955,22.663888
"7017","LVA",2011,-3.55024462389464,0.353434001792562,0.456554565122385,2.27467573308072,3.03634482668815,4.62567764964689,129.734758014485,NA,23.3548647698682,99.9,1,-0.880240751381478,-3.4,4.72493317396991,"Latvia",37.850549455915,41.235441963858,-3.384892507943,102.616266185662,0.407974948377005,23.254181
"7018","LVA",2012,-3.86974112964083,0.375500285604571,0.466745926693944,2.26384220823789,7.30524057200897,4.59332271689408,133.211503650958,NA,24.8625029497768,97.2,1,-0.727240668875682,0.2,4.69207083052454,"Latvia",38.735921873325,38.554101032263,0.181820841061999,99.7321095292324,0.418588344766756,24.768425
"7019","LVA",2013,-2.8855289884358,0.38413749333279,0.480177510001405,2.26022576082617,2.09609028156248,4.59044980500084,129.677184929099,NA,22.6979006958995,98.3,1,-0.724165344315918,-0.6,4.69719481805931,"Latvia",38.095680286531,38.676831374118,-0.581151087587003,100.300735815981,0.422256960781394,22.406119
"7020","LVA",1969,NA,NA,0.444594273211812,1.94417269188952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7021","LVA",2014,-1.54126838976541,0.390794849602426,0.496399001848329,2.26485245993489,2.0949597710559,4.60429198677529,130.042252244959,NA,23.1866242636419,98.6,1,-0.668041930162557,-1.7,4.70346905511755,"Latvia",37.439652209062,39.182932562177,-1.743280353115,99.4265741479884,0.425494205582893,23.20042
"7022","LVA",2015,-0.126358311809163,0.396554592307872,0.512882713821424,2.26243473807605,3.78336712084972,4.58685855033995,126.380014406006,NA,24.034220100603,100,1,-0.625353566630005,-1.6,4.66955130418312,"Latvia",37.123277215967,38.696291641319,-1.573014425352,100,0.437713677813257,24.044439
"7023","LVA",2016,1.75657365769608,0.415054339478299,0.530710603212179,2.25526466522359,2.55168601974034,4.60275202815019,123.330518429659,NA,23.5340624876014,101.6,1,-0.56733119700679,-0.4,4.67385080419266,"Latvia",37.00356520102,37.412791083228,-0.409225882207998,103.066623825121,0.451239144824838,23.535673
"7024","LVA",2017,1.53282603585065,0.429058608199949,0.547962507771515,2.24446555967038,3.39894872623931,4.60968996869631,128.714003328884,NA,24.2142839199763,100.3,1,-0.53951957377612,-0.9,4.69622065006298,"Latvia",36.981279396658,37.834251901429,-0.852972504770996,103.513738681593,0.468483364106033,24.184147
"7025","LVA",1977,NA,NA,0.454744660971348,2.00211760431527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7026","LVA",1978,NA,NA,0.456076950578161,1.99918910553023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7027","LVA",1979,NA,NA,0.459790227416287,1.98797387438233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7028","LVA",1980,NA,NA,0.466742366244768,1.96512121616956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7029","LVA",1965,NA,NA,0.452568174887273,1.86060727183719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7030","LVA",1966,NA,NA,0.44796892982953,1.87622117344275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7031","LVA",1967,NA,NA,0.444504753905294,1.893168358968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7032","LVA",1968,NA,NA,0.443625604403153,1.91803250732551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7033","LVA",1972,NA,NA,0.452371999305437,2.0068613307336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7034","LVA",2018,-0.384114199278582,0.474234414642136,0.561444285457296,2.22327806054567,4.30971286294503,4.63787364337879,128.234095559822,NA,23.4765224127215,102.5,1,-0.478585931838203,-0.8,4.7215847724973,"Latvia",38.638238292414,39.403389181958,-0.765150889543996,105.361650555305,0.48646157154589,23.48002
"7035","LVA",1970,NA,NA,0.446256992713245,1.96327076358855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7036","LVA",1971,NA,NA,0.449097225253145,1.98343682282861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7037","LVA",2021,-4.13643816293471,0.517646305514817,0.591954012498132,2.16582395545822,6.94254173062592,4.65418993626772,136.796615414819,NA,21.6543449994798,104.8,1,-0.28928567789999,-5.7,4.73182900599605,"Latvia",38.871777525446,44.585969544552,-5.714192019106,108.867080164667,NA,21.655773
"7038","LVA",2022,-5.47922926578537,0.520912854880244,0.596934570718352,2.14141853021432,1.90853419029801,4.69520738481523,159.892778190649,NA,19.1829862945386,103.1,1,-0.291771211458137,-3.9,4.80152316795893,"Latvia",39.596984224606,43.541326370029,-3.944342145423,105.820011421139,NA,19.200376
"7039","LVA",2019,-0.173662933662394,0.49363950245378,0.573593697990581,2.19840999485102,0.675372771884227,4.63749080706163,125.29163170793,NA,23.1644305552797,102.4,1,-0.423939102579205,-0.4,4.72599489763691,"Latvia",38.582091810705,38.975671342345,-0.39357953164,108.572848565117,0.495686815238545,23.165988
"7040","LVA",2020,3.09270300452461,0.508395254599132,0.58412042785227,2.1842386954662,-3.46922750780554,4.64972681840276,123.88319804656,NA,25.1929001433315,103.7,1,-0.361837272726407,-3.8,4.72738324582301,"Latvia",38.794265201827,42.641997274579,-3.847732072752,110.582563319196,NA,25.19399
"7041","LBN",1982,NA,NA,1.03639127099952,0.760001948394617,NA,NA,NA,NA,NA,NA,1,1.16485801040232,NA,4.25308777754763,NA,NA,NA,NA,NA,0.102312943294439,65.124035
"7042","LBN",1986,NA,NA,1.02687280643885,0.692445210422059,NA,NA,NA,NA,NA,NA,1,1.81141147828039,NA,3.43103478913235,NA,NA,NA,NA,NA,0.168163106419144,-2.136902
"7043","LBN",1983,NA,NA,1.03394131021134,0.732189713618583,NA,NA,NA,NA,NA,NA,1,0.69955321256527,NA,4.3892863189435,NA,NA,NA,NA,NA,0.128541269498797,-11.017559
"7044","LBN",1989,NA,NA,1.01967718530898,0.684561723479121,-42.4511182157698,NA,109.925088646489,182.607770987474,NA,NA,1,1.64977258832203,NA,3.90867968476217,NA,NA,NA,NA,77.0126730700891,0.0781870886529495,25.99567
"7045","LBN",1987,NA,NA,1.02385529523789,0.686190968849582,NA,NA,NA,NA,NA,NA,1,0.609974212670472,NA,3.28743371876835,NA,NA,NA,NA,NA,0.197649756245517,-2.217747
"7046","LBN",1977,NA,NA,1.06757351280118,0.853368369557565,NA,NA,NA,NA,NA,NA,1,1.0078781790885,NA,4.12364802084751,NA,NA,NA,NA,NA,0.136887852652666,NA
"7047","LBN",1978,NA,NA,1.0604767410818,0.842606063647984,NA,NA,NA,NA,NA,NA,1,1.12772697304495,NA,4.10718534260047,NA,NA,NA,NA,NA,0.134133480081364,NA
"7048","LBN",1979,NA,NA,1.05288985747348,0.825845938934601,NA,NA,NA,NA,NA,NA,1,0.726602982597201,NA,4.11139165943339,NA,NA,NA,NA,NA,0.150312166069243,NA
"7049","LBN",1980,NA,NA,1.04583303436584,0.806553385527581,NA,NA,NA,NA,NA,NA,1,0.471028914757796,NA,4.15337327590379,NA,NA,NA,NA,NA,0.158923754175986,14.640312
"7050","LBN",1981,NA,NA,1.04018754183519,0.788267008997301,NA,NA,NA,NA,NA,NA,1,0.684381972224612,NA,4.15329878118737,NA,NA,NA,NA,NA,0.156525617753876,-1.285866
"7051","LBN",1984,NA,NA,1.03187220351216,0.71551490773363,NA,NA,NA,NA,NA,NA,1,0.255363399853929,NA,4.21816084705802,NA,NA,NA,NA,NA,0.176401261491489,-13.819669
"7052","LBN",1985,NA,NA,1.02936510026795,0.702041575147234,NA,NA,NA,NA,NA,NA,1,0.699193371088313,NA,3.82457262741085,NA,NA,NA,NA,NA,0.194204756905003,-6.176578
"7053","LBN",2023,-28.103669636709,0.152784045978922,1.00875193071459,0.97117590314532,-0.760584470257314,NA,104.206410069182,NA,-12.7002384584753,95.9,0.446004807949066,-4.38784686049564,-1.6,6.39128524773661,"Lebanon",13.180433100137,14.883359967058,-1.702926866921,84.2355550682684,NA,-1.062253
"7054","LBN",1996,NA,0.252263380760406,0.964806596057023,0.733559986217378,11.2859357161668,NA,68.0966127579704,134.408584169251,NA,NA,1,0.745737945061189,-25.7,4.57959137377099,"Lebanon",17.892439826622,43.581640804799,-25.689200978177,78.1808112257641,0.114485265581198,20.30903
"7055","LBN",1997,NA,0.242600015128384,0.953869366962648,0.739221542173356,1.05496666740667,NA,62.0865979381443,142.554927835052,NA,NA,0.940341174602509,0.415580631838282,-24.5,4.74510028352542,"Lebanon",15.995384387326,40.544913376806,-24.54952898948,77.123999368707,0.113585881022932,-3.384431
"7056","LBN",1988,NA,NA,1.02051046499706,0.682551016369166,NA,NA,NA,160.369616282641,NA,NA,1,0.832701323501725,NA,3.55777368413172,NA,NA,NA,NA,NA,0.139207393935393,-5.595029
"7057","LBN",2000,NA,0.218496092161683,0.927277758568507,0.75054250372929,1.34187161970405,NA,50.1152959262106,189.2190622598,NA,96.8436038272,0.761364638805389,-0.0937669299619267,-23.9,4.90281071751506,"Lebanon",18.899935409816,42.844727066573,-23.944791656757,79.6879144489781,0.133095375475306,5.770947
"7058","LBN",1976,NA,NA,1.07281867105507,0.881130796075919,NA,NA,NA,NA,NA,NA,1,0.985546842518054,NA,4.11482432599232,NA,NA,NA,NA,NA,0.0794316901964344,NA
"7059","LBN",2015,-17.1077378092157,0.299842695940236,0.848500602407567,0.762769825085775,0.462320792597581,NA,71.8390426347811,247.241629881364,2.44041061737142,100,0.446004807949066,-1.04511964064873,-7.5,4.89910298162232,"Lebanon",19.175164744646,26.659088855822,-7.483924111176,100,0.250017179043546,5.11915
"7060","LBN",2016,-20.4780237123596,0.326693543358623,0.889083649959232,0.817263148064999,1.55454940856943,NA,67.7236177908116,259.293191038484,2.06425785756271,105.4,0.446004807949066,-1.21774888831526,-9,4.89987613501881,"Lebanon",19.398513792164,28.282042303752,-8.883528511588,106.817023642445,0.256538794598881,2.692424
"7061","LBN",2017,-22.8822040339123,0.34911942153584,0.92930546264979,0.868154601914488,0.903028464073813,NA,68.4554292593276,260.618310540712,-0.934856774421199,102.8,0.446004807949066,-1.30351363643324,-8.7,4.9313351690617,"Lebanon",21.91639042818,30.570056165018,-8.653665736838,104.693798499144,0.251504501978242,-1.094945
"7062","LBN",2018,-24.3470417876755,0.349666092155188,0.970212402181129,0.913509434836437,-1.88470575631651,NA,68.2573073043718,NA,-3.79869178165695,99.4,0.446004807949066,-1.4087133248621,-11.2,4.94385724919609,"Lebanon",21.026330034678,32.326338492768,-11.30000845809,103.155953015296,0.241870532500539,-1.844768
"7063","LBN",2019,-21.828092491848,0.332839874337591,1.00965675897354,0.950900605872419,-6.91492472851026,NA,62.98091601016,NA,-6.01526413734325,98.1,0.446004807949066,-2.1639109611043,-10.5,4.99090282224654,"Lebanon",20.771641772451,31.287070971646,-10.515429199195,105.500566321396,0.230704435409324,-9.429939
"7064","LBN",2021,-19.6978128626341,0.162672811339681,1.02171866746857,0.967518083816252,-7.00123862514116,NA,78.8286204025241,NA,-6.60362121406406,101.4,0.446004807949066,-8.80271615709222,-2.6,6.46696515512167,"Lebanon",8.2543351546125,10.919866093614,-2.6655309390015,96.2306181099434,NA,-0.025209
"7065","LBN",2022,-34.606227109401,0.157882055664936,1.01511185428862,0.965906342036316,-0.621678970663112,NA,114.888278265666,NA,-21.7826415577984,89,0.446004807949066,-5.77062664916643,-7.5,7.49442747039647,"Lebanon",5.6272933893873,13.393733768671,-7.7664403792837,87.6466723112989,NA,-6.759847
"7066","LBN",1995,NA,0.236858458828338,0.976266158663723,0.727197367073355,6.44886256985258,NA,73.1353869918234,120.433190589038,NA,NA,1,0.853936650698229,-13.6,4.47108274167736,"Lebanon",17.459532008247,31.100439697515,-13.640907689268,77.0521594497128,0.11413073111779,23.62396
"7067","LBN",1970,NA,NA,1.12825426705491,1.01491924104707,NA,NA,NA,NA,NA,NA,1,0.0976969228061103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7068","LBN",1971,NA,NA,1.11598174979686,0.992743528960909,NA,NA,NA,NA,NA,NA,1,0.20177811482512,NA,3.87895315040587,NA,NA,NA,NA,NA,0.266078996361968,NA
"7069","LBN",1998,NA,0.23927997112824,0.944328279458905,0.74416926695649,3.66572378505683,NA,54.7171975983785,153.500210333091,NA,NA,0.880682289600372,0.0429923294458022,-17.3,4.83621137132069,"Lebanon",17.41281239361,34.682984311628,-17.270171918018,81.7519148536737,0.124685644331626,4.122577
"7070","LBN",1999,NA,0.225773583589637,0.935425474921534,0.748091126789432,-0.525584634783087,NA,50.8141707661214,170.93810776799,NA,NA,0.821023464202881,-0.0698250477131735,-16.7,4.83968863526149,"Lebanon",18.846454030728,35.564008260894,-16.717554230166,82.8469046112994,0.129265540203057,6.006933
"7071","LBN",1960,NA,NA,1.15075086782597,1.30046103759856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7072","LBN",2001,NA,0.22323123362543,0.91987452283858,0.751730648320786,3.83966927702973,NA,55.5568083587026,198.858946893675,NA,99.2361692204,0.446004807949066,-0.516262024388027,-21,4.92507192793207,"Lebanon",17.900718934782,38.925964775879,-21.025245841097,81.7350759426216,0.144185166046264,5.935961
"7073","LBN",2002,-23.7091629307817,0.225967119564174,0.912026468233746,0.752154812880033,3.42314982843781,NA,51.0425325574951,198.037752840122,-4.23602590745359,101.4328000533,0.701705813407898,-0.482969721536812,-16.2,4.89838601505334,"Lebanon",20.593070494721,36.781119703084,-16.188049208363,84.065707509474,0.163514027390645,8.590565
"7074","LBN",1990,NA,0.125178373116265,1.01767388739112,0.692559706645018,26.5331600932491,NA,117.905808025004,193.731581562473,NA,NA,1,1.98894018227405,-30.2,3.97078432410094,"Lebanon",9.8163262861089,39.979313178852,-30.1629868927431,77.0126711851476,0.104135836762287,18.00944
"7075","LBN",1991,NA,0.185983452153541,1.01607115158647,0.699812054687769,49.4473791849141,NA,92.4546720066934,126.315792710564,NA,NA,1,1.37792142008999,-19.5,4.07424921844576,"Lebanon",16.087653427245,35.58653200421,-19.498878576965,77.0126748148172,0.141049387060139,19.548498
"7076","LBN",1992,NA,0.207667896248851,1.00960177018225,0.707252544888151,16.4383457045728,NA,82.844256447048,117.65409260519,NA,NA,1,1.13199952016411,-24,4.08853115870448,"Lebanon",12.142859560026,36.117556791967,-23.974697231941,77.0126748176168,0.112236831171014,36.294953
"7077","LBN",2020,-8.76184199911137,0.252473983586994,1.0268867123227,0.970149786926807,-21.3998996914321,NA,50.1298042879627,NA,2.23546317065147,112.2,0.446004807949066,-5.39495651127072,-7.8,5.58647679339003,"Lebanon",15.828286174231,23.196742706093,-7.368456531862,121.953415750424,NA,-1.788849
"7078","LBN",1994,NA,0.229895026965043,0.988026272380853,0.72075254059185,8.10524197734502,NA,70.2721154740452,121.849822318919,NA,NA,1,1.04684789554447,-29.1,4.43285400939326,"Lebanon",18.198811521263,47.310466790348,-29.111655269085,77.012674808809,0.1112838762355,26.59379
"7079","LBN",1969,NA,NA,1.14136075400498,1.0397759452737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7080","LBN",2008,-14.0893224912248,0.255629500002948,0.846915267808993,0.742361103539546,9.06912826789082,NA,106.625673176194,235.607326816909,8.05441560014745,95.1,0.701705813407898,-0.557862004557568,-9.9,4.62693308316689,"Lebanon",24.468642504044,34.324752070237,-9.856109566193,90.3034049482698,0.24699929815067,13.251815
"7081","LBN",2009,-19.0424176351022,0.287872843541764,0.838796914452035,0.740925743069474,10.232155577776,NA,90.3978388619092,231.835194327813,7.45518200555637,99.4,0.701705813407898,-0.245830934425766,-8.1,4.67892078629523,"Lebanon",23.988608939992,32.086271692056,-8.097662752064,100.126115735086,0.304085719191953,7.036684
"7082","LBN",1972,NA,NA,1.10500146636922,0.971387339550135,NA,NA,NA,NA,NA,NA,1,0.296221437574843,NA,3.873586905174,NA,NA,NA,NA,NA,0.27635647373296,NA
"7083","LBN",1973,NA,NA,1.09291688267844,0.947733203586273,NA,NA,NA,NA,NA,NA,1,0.243734349739542,NA,3.92515591816332,NA,NA,NA,NA,NA,0.27440514175962,NA
"7084","LBN",1974,NA,NA,1.07922948833339,0.923029708551899,NA,NA,NA,NA,NA,NA,1,0.320350537470807,NA,4.03280958961803,NA,NA,NA,NA,NA,0.281107965690313,NA
"7085","LBN",1975,NA,NA,1.07525674778198,0.910312499842297,NA,NA,NA,NA,NA,NA,1,0.302486073511038,NA,4.09518980779014,NA,NA,NA,NA,NA,0.194265397223398,NA
"7086","LBN",1961,NA,NA,1.17214896366496,1.27984159068547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7087","LBN",2003,-25.5858580911917,0.225738529198085,0.902845869508307,0.752039193376523,3.22709826879041,NA,54.0908340214699,213.49528654005,-16.3590279795685,99.2439397575,0.701705813407898,-0.337144980198726,-14,4.77263494817588,"Lebanon",22.456842597893,36.423986694164,-13.967144096271,80.9941194756517,0.17441844359177,7.054183
