"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Colombia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100.0000000000001","Units"
"Colombia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","100.1544220336694","Units"
"Colombia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","105.2944885225904","Units"
"Colombia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","101.3368481217463","Units"
"Colombia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","95.88249181190883","Units"
"Colombia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","77.58166254356332","Units"
"Colombia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","74.18521802035192","Units"
"Colombia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","77.42193687871404","Units"
"Colombia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","78.2751104956868","Units"
"Colombia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","75.74841255139567","Units"
"Colombia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","72.55494677073392","Units"
"Colombia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","69.9231717975071","Units"
"Colombia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","62.54299072381591","Units"
"Colombia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","67.13394797367694","Units"
"Colombia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","75.23951188043923","Units"
"Colombia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","78.2411317753007","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","825.4190559432955","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","897.1461228644733","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","1014.628083466945","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","1185.90657227538","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","1223.179545893029","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","1254.124770185762","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","1183.818217773038","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","611.8440576433076","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","270.6235258860568","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","218.4814996297987","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","154.1652768963728","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","130.6493429704124","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","142.9711827053388","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","155.2897559118538","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","87.45682654295","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","89.04653826510825","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","95.555940965908","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","98.08869030880375","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","99.43838897785708","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","89.57369308138667","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","93.78971201359692","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","93.94221579046092","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","95.04774261334867","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","92.02031267085875","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","88.01605959229383","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","89.83475918546758","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","92.17981798112025","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","94.78534054778442","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","94.32093043486317","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","99.970798403765","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","97.85136715438358","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","99.38010324979892","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","99.20588005478808","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","98.42103933584842","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","103.4592773624696","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","106.0407267973408","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","106.5139784878385","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","104.7144580304613","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","106.5819531689685","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","107.0637536287206","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","108.1679205886522","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","112.66763192294","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","112.3336067981762","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","114.0720785989402","Units"
"Guyana","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","115.2714193845636","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","119.0802047090076","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","123.9700022843315","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","136.4018885162551","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","126.0464584468826","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","109.7934953041585","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","102.0375294729245","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","102.8521389851782","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","105.4477366052083","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","103.1133848834595","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","102.6284746055318","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","104.4854864222985","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","102.9648050194487","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","100.0832792701152","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","99.8917890316225","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","99.62175596054825","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","103.8582195991285","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","103.6675042928972","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","99.99999999999992","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","100.8560738255444","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","100.0897326433498","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","102.2508280814654","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","101.7153724590962","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","98.14365701752117","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","98.31941958849333","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","98.61539404937217","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","99.78657457813483","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","98.24553275170167","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","99.58613821643","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","100.4180513552294","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","104.5787672624567","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","109.5483119085886","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","110.8647147375438","Units"
"North Macedonia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","113.1790712461058","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","125.3633269054623","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","105.5193614930968","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","91.27310700138183","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","87.43769403824208","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","85.62783696110758","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","85.82555896011625","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","78.96450456780515","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","75.61124372805608","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","79.46528286034754","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","57.11126617718422","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","68.04626180488739","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","68.00079638993282","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","62.82639549436862","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","66.8405776906162","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","63.81063672595087","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","61.2066187178157","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","64.31964804018997","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","70.35368708878378","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","82.35642186415526","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","87.93629912997992","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","89.64361447643108","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","91.07966519706058","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","94.25493778139192","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","96.88458738215667","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","100.5307367884102","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","102.2957137682058","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","99.38968377538067","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","102.6543699818937","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","106.7383407062282","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","99.8832367513825","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","101.7137374574948","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","101.9886730747597","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","104.3590981042202","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","102.0408845067742","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","108.2058523844678","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","105.8809838808036","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","99.00975577264842","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","100.881281183442","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","102.3492775472385","Units"
"Equatorial Guinea, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","104.8902624074567","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","239.8177251868978","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","240.8691915833679","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","245.9070276708374","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","243.3927490670695","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","238.5574829790459","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","222.4021606854922","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","169.9748345212611","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","144.5380387874948","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","135.3955155253761","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","137.1700452678444","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","126.7352906169557","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","126.8286977289957","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","119.4723962686753","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","122.7648907361692","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","118.4305282109891","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","114.7762545130767","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","117.0629546817922","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","122.3158025835492","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","127.9300701439706","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","122.5831693876087","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","123.9472750511296","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","125.8904480767585","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","122.3090409477196","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","112.3015854831427","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","104.6481266406747","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","101.3784546213768","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","99.51187829479192","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","96.50043037288167","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","94.15697842068033","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","100.5221687738061","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","96.60789264914967","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","99.38782534460633","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","101.6179880294138","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","103.7909879605692","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","113.4832363644427","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","117.159284220844","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","114.8256048018987","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","113.8566299592953","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","113.8372915164365","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","116.6207453539477","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","114.4289985281102","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","119.120407066151","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","119.8691805411046","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","120.5140733747638","Units"
"Saudi Arabia","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","119.6110966816348","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","189.0882949501172","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","205.5248048645172","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","176.8152770235642","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","168.4096753825934","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","165.6799720246275","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","143.2810389136368","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","143.1905368890158","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","113.5364969183912","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","121.3661049544248","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","90.53422656367033","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","89.4949205050865","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","100.4757455004712","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","97.28830471280225","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","97.9098187508735","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","103.3436545993435","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","104.3720886829621","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","108.6803574609677","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","111.7648462644269","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","101.9704362468075","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","105.1065292962512","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","101.8294424788323","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","98.09747294042383","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","85.22680660344142","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","79.65712181768098","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","82.08903789826051","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","76.94913243157687","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","86.29810133816542","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","94.47482617077892","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","108.2283470023811","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","99.17079716675317","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100.0000000000001","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","112.2317502446968","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","110.3246586955688","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","115.3517133032704","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","117.551100905155","Units"
"Paraguay","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","114.699396127779","Units"
