"country_name","year","ka_open"
"Malaysia",1996,0.656768321990967
"Malaysia",1997,0.597109496593475
"Malaysia",1998,0.537450671195984
"Malaysia",1999,0.47779181599617
"Malaysia",2000,0.418132960796356
"Malaysia",2001,0.418132960796356
"Malaysia",2002,0.418132960796356
"Malaysia",2003,0.418132960796356
"Malaysia",2004,0.418132960796356
"Malaysia",2005,0.418132960796356
"Malaysia",2006,0.418132960796356
"Malaysia",2007,0.418132960796356
"Malaysia",2008,0.701705813407898
"Malaysia",2009,0.418132960796356
"Malaysia",2010,0.162431985139847
"Malaysia",2011,0.162431985139847
"Malaysia",2012,0.162431985139847
"Malaysia",2013,0.162431985139847
"Malaysia",2014,0.418132960796356
"Malaysia",2015,0.418132960796356
"Malaysia",2016,0.418132960796356
"Malaysia",2017,0.418132960796356
"Malaysia",2018,0.418132960796356
"Malaysia",2019,0.418132960796356
"Malaysia",2020,0.418132960796356
"Malaysia",2021,0.418132960796356
"Malaysia",2022,0.418132960796356
"Malaysia",2023,0.418132960796356
"Maldives",1970,NA
"Maldives",1971,NA
"Maldives",1972,NA
"Maldives",1973,NA
"Maldives",1974,NA
"Maldives",1975,NA
"Maldives",1976,NA
"Maldives",1977,NA
"Maldives",1978,NA
"Maldives",1979,NA
"Maldives",1980,NA
"Maldives",1981,NA
"Maldives",1982,0.716427206993103
"Maldives",1983,0.716427206993103
"Maldives",1984,0.716427206993103
"Maldives",1985,0.716427206993103
"Maldives",1986,0.716427206993103
"Maldives",1987,0.716427206993103
"Maldives",1988,0.716427206993103
"Maldives",1989,0.716427206993103
"Maldives",1990,0.716427206993103
"Maldives",1991,0.716427206993103
"Maldives",1992,0.716427206993103
"Maldives",1993,0.716427206993103
"Maldives",1994,0.716427206993103
"Maldives",1995,0.716427206993103
"Maldives",1996,1
"Maldives",1997,1
"Maldives",1998,1
"Maldives",1999,0.940341174602509
"Maldives",2000,0.880682289600372
"Maldives",2001,0.821023464202881
"Maldives",2002,0.821023464202881
"Maldives",2003,0.821023464202881
"Maldives",2004,0.880682289600372
"Maldives",2005,0.940341174602509
"Maldives",2006,1
"Maldives",2007,1
"Maldives",2008,1
"Maldives",2009,0.837568044662476
"Maldives",2010,0.837568044662476
"Maldives",2011,0.837568044662476
"Maldives",2012,0.837568044662476
"Maldives",2013,0.837568044662476
"Maldives",2014,0.837568044662476
"Maldives",2015,0.837568044662476
"Maldives",2016,0.837568044662476
"Maldives",2017,0.581867039203644
"Maldives",2018,0.581867039203644
"Maldives",2019,0.837568044662476
"Maldives",2020,0.837568044662476
"Maldives",2021,0.837568044662476
"Maldives",2022,0.837568044662476
"Maldives",2023,0.553995192050934
"Nepal",1970,0.162431985139847
"Nepal",1971,0.162431985139847
"Nepal",1972,0.162431985139847
"Nepal",1973,0.162431985139847
"Nepal",1974,0.162431985139847
"Nepal",1975,0.162431985139847
"Nepal",1976,0.162431985139847
"Nepal",1977,0.162431985139847
"Nepal",1978,0.162431985139847
"Nepal",1979,0.162431985139847
"Nepal",1980,0.162431985139847
"Nepal",1981,0.162431985139847
"Nepal",1982,0.162431985139847
"Nepal",1983,0.162431985139847
"Nepal",1984,0.162431985139847
"Nepal",1985,0.162431985139847
"Nepal",1986,0.162431985139847
"Nepal",1987,0.162431985139847
"Nepal",1988,0.162431985139847
"Nepal",1989,0.162431985139847
"Nepal",1990,0.162431985139847
"Nepal",1991,0.162431985139847
"Nepal",1992,0.162431985139847
"Nepal",1993,0.162431985139847
"Nepal",1994,0.162431985139847
"Nepal",1995,0.418132960796356
"Nepal",1996,0.162431985139847
"Nepal",1997,0.162431985139847
"Nepal",1998,0.162431985139847
"Nepal",1999,0.162431985139847
"Nepal",2000,0.162431985139847
"Nepal",2001,0.162431985139847
"Nepal",2002,0.162431985139847
"Nepal",2003,0.162431985139847
"Nepal",2004,0.162431985139847
"Nepal",2005,0.162431985139847
"Nepal",2006,0.162431985139847
"Nepal",2007,0.162431985139847
"Nepal",2008,0.162431985139847
"Nepal",2009,0.162431985139847
"Nepal",2010,0.162431985139847
"Nepal",2011,0.162431985139847
"Nepal",2012,0.162431985139847
"Nepal",2013,0.162431985139847
"Nepal",2014,0.162431985139847
"Nepal",2015,0.162431985139847
"Nepal",2016,0.162431985139847
"Nepal",2017,0.162431985139847
"Nepal",2018,0.162431985139847
"Nepal",2019,0.162431985139847
"Nepal",2020,0.162431985139847
"Nepal",2021,0.162431985139847
"Nepal",2022,0.162431985139847
"Nepal",2023,0.162431985139847
"Pakistan",1970,0
"Pakistan",1971,0
"Pakistan",1972,0.162431985139847
"Pakistan",1973,0.162431985139847
"Pakistan",1974,0.162431985139847
"Pakistan",1975,0.162431985139847
"Pakistan",1976,0.162431985139847
"Pakistan",1977,0.162431985139847
"Pakistan",1978,0.162431985139847
"Pakistan",1979,0.162431985139847
"Pakistan",1980,0.162431985139847
"Pakistan",1981,0.162431985139847
"Pakistan",1982,0.162431985139847
"Pakistan",1983,0.162431985139847
"Pakistan",1984,0.162431985139847
"Pakistan",1985,0.162431985139847
"Pakistan",1986,0.162431985139847
"Pakistan",1987,0.162431985139847
"Pakistan",1988,0.162431985139847
"Pakistan",1989,0.162431985139847
"Pakistan",1990,0.162431985139847
"Pakistan",1991,0.162431985139847
"Pakistan",1992,0.162431985139847
"Pakistan",1993,0.162431985139847
"Pakistan",1994,0.162431985139847
"Pakistan",1995,0.162431985139847
"Pakistan",1996,0.162431985139847
"Pakistan",1997,0.162431985139847
"Pakistan",1998,0
"Pakistan",1999,0.162431985139847
"Pakistan",2000,0.162431985139847
"Pakistan",2001,0.162431985139847
"Pakistan",2002,0.162431985139847
"Pakistan",2003,0.162431985139847
"Pakistan",2004,0.162431985139847
"Pakistan",2005,0.162431985139847
"Pakistan",2006,0.162431985139847
"Pakistan",2007,0.162431985139847
"Pakistan",2008,0.162431985139847
"Pakistan",2009,0.162431985139847
"Pakistan",2010,0.162431985139847
"Pakistan",2011,0.162431985139847
"Pakistan",2012,0.162431985139847
"Pakistan",2013,0.162431985139847
"Pakistan",2014,0.162431985139847
"Pakistan",2015,0.162431985139847
"Pakistan",2016,0.162431985139847
"Pakistan",2017,0.162431985139847
"Pakistan",2018,0.162431985139847
"Pakistan",2019,0.162431985139847
"Pakistan",2020,0.162431985139847
"Pakistan",2021,0.162431985139847
"Pakistan",2022,0.162431985139847
"Pakistan",2023,0.162431985139847
"Philippines",1970,0.341408520936966
"Philippines",1971,0.281749665737152
"Philippines",1972,0.222090825438499
"Philippines",1973,0.162431985139847
"Philippines",1974,0.162431985139847
"Philippines",1975,0.162431985139847
"Philippines",1976,0.162431985139847
"Philippines",1977,0.162431985139847
"Philippines",1978,0.162431985139847
"Philippines",1979,0.162431985139847
"Philippines",1980,0.162431985139847
"Philippines",1981,0.162431985139847
"Philippines",1982,0.162431985139847
"Philippines",1983,0.162431985139847
"Philippines",1984,0.162431985139847
"Philippines",1985,0.418132960796356
"Philippines",1986,0.162431985139847
"Philippines",1987,0.162431985139847
"Philippines",1988,0.162431985139847
"Philippines",1989,0.162431985139847
"Philippines",1990,0.162431985139847
"Philippines",1991,0.162431985139847
"Philippines",1992,0.446004807949066
"Philippines",1993,0.446004807949066
"Philippines",1994,0.446004807949066
"Philippines",1995,0.701705813407898
"Philippines",1996,0.446004807949066
"Philippines",1997,0.446004807949066
"Philippines",1998,0.446004807949066
"Philippines",1999,0.446004807949066
"Philippines",2000,0.446004807949066
"Philippines",2001,0.446004807949066
"Philippines",2002,0.446004807949066
"Philippines",2003,0.446004807949066
"Philippines",2004,0.446004807949066
"Philippines",2005,0.446004807949066
"Philippines",2006,0.446004807949066
"Philippines",2007,0.446004807949066
"Philippines",2008,0.446004807949066
"Philippines",2009,0.446004807949066
"Philippines",2010,0.162431985139847
"Philippines",2011,0.162431985139847
"Philippines",2012,0.162431985139847
"Philippines",2013,0.162431985139847
"Philippines",2014,0.446004807949066
"Philippines",2015,0.446004807949066
"Philippines",2016,0.446004807949066
"Philippines",2017,0.446004807949066
"Philippines",2018,0.446004807949066
"Philippines",2019,0.446004807949066
"Philippines",2020,0.446004807949066
"Philippines",2021,0.446004807949066
"Philippines",2022,0.446004807949066
"Philippines",2023,0.446004807949066
"Singapore",1970,0.418132960796356
"Singapore",1971,0.418132960796356
"Singapore",1972,0.418132960796356
"Singapore",1973,0.418132960796356
"Singapore",1974,0.418132960796356
"Singapore",1975,0.418132960796356
"Singapore",1976,0.418132960796356
"Singapore",1977,0.418132960796356
"Singapore",1978,0.761364638805389
"Singapore",1979,0.821023464202881
"Singapore",1980,0.880682289600372
"Singapore",1981,0.940341174602509
"Singapore",1982,1
"Singapore",1983,1
"Singapore",1984,1
"Singapore",1985,1
"Singapore",1986,1
"Singapore",1987,1
"Singapore",1988,1
"Singapore",1989,1
"Singapore",1990,1
"Singapore",1991,1
"Singapore",1992,1
"Singapore",1993,1
"Singapore",1994,1
"Singapore",1995,1
"Singapore",1996,1
"Singapore",1997,0.744298994541168
"Singapore",1998,0.744298994541168
"Singapore",1999,1
"Singapore",2000,1
"Singapore",2001,1
"Singapore",2002,1
"Singapore",2003,1
"Singapore",2004,1
"Singapore",2005,1
"Singapore",2006,1
"Singapore",2007,1
"Singapore",2008,1
"Singapore",2009,1
"Singapore",2010,1
"Singapore",2011,1
"Singapore",2012,1
"Singapore",2013,1
"Singapore",2014,1
"Singapore",2015,1
"Singapore",2016,1
"Singapore",2017,1
"Singapore",2018,1
"Singapore",2019,1
"Singapore",2020,1
"Singapore",2021,1
"Singapore",2022,1
"Singapore",2023,1
"Thailand",1970,0.418132960796356
"Thailand",1971,0.418132960796356
"Thailand",1972,0.418132960796356
"Thailand",1973,0.418132960796356
"Thailand",1974,0.418132960796356
"Thailand",1975,0.418132960796356
"Thailand",1976,0.418132960796356
"Thailand",1977,0.418132960796356
"Thailand",1978,0.418132960796356
"Thailand",1979,0.418132960796356
"Thailand",1980,0.418132960796356
"Thailand",1981,0.418132960796356
"Thailand",1982,0.418132960796356
"Thailand",1983,0.418132960796356
"Thailand",1984,0.418132960796356
"Thailand",1985,0.418132960796356
"Thailand",1986,0.418132960796356
"Thailand",1987,0.418132960796356
"Thailand",1988,0.418132960796356
"Thailand",1989,0.418132960796356
"Thailand",1990,0.418132960796356
"Thailand",1991,0.418132960796356
"Thailand",1992,0.418132960796356
"Thailand",1993,0.418132960796356
"Thailand",1994,0.418132960796356
"Thailand",1995,0.418132960796356
"Thailand",1996,0.418132960796356
"Thailand",1997,0.418132960796356
"Thailand",1998,0.418132960796356
"Thailand",1999,0.418132960796356
"Thailand",2000,0.418132960796356
"Thailand",2001,0.418132960796356
"Thailand",2002,0.418132960796356
"Thailand",2003,0.418132960796356
"Thailand",2004,0.418132960796356
"Thailand",2005,0.418132960796356
"Thailand",2006,0.418132960796356
"Thailand",2007,0.162431985139847
"Thailand",2008,0.418132960796356
"Thailand",2009,0.162431985139847
"Thailand",2010,0.162431985139847
"Thailand",2011,0.162431985139847
"Thailand",2012,0.162431985139847
"Thailand",2013,0.162431985139847
"Thailand",2014,0.162431985139847
"Thailand",2015,0.162431985139847
"Thailand",2016,0.162431985139847
"Thailand",2017,0.162431985139847
"Thailand",2018,0.162431985139847
"Thailand",2019,0.418132960796356
"Thailand",2020,0.418132960796356
"Thailand",2021,0.418132960796356
"Thailand",2022,0.418132960796356
"Thailand",2023,0.418132960796356
"Vietnam",1970,0
"Vietnam",1971,0
"Vietnam",1972,0.162431985139847
"Vietnam",1973,0
"Vietnam",1974,0.162431985139847
"Vietnam",1975,NA
"Vietnam",1976,NA
"Vietnam",1977,NA
"Vietnam",1978,NA
"Vietnam",1979,NA
"Vietnam",1980,0
"Vietnam",1981,0
"Vietnam",1982,0
"Vietnam",1983,0
"Vietnam",1984,0
"Vietnam",1985,0
"Vietnam",1986,0
"Vietnam",1987,0
"Vietnam",1988,0
"Vietnam",1989,0
"Vietnam",1990,0
"Vietnam",1991,0
"Vietnam",1992,0
"Vietnam",1993,0.162431985139847
"Vietnam",1994,0.162431985139847
"Vietnam",1995,0.162431985139847
"Vietnam",1996,0.162431985139847
"Vietnam",1997,0.162431985139847
"Vietnam",1998,0.162431985139847
"Vietnam",1999,0.162431985139847
"Vietnam",2000,0.162431985139847
"Vietnam",2001,0.162431985139847
"Vietnam",2002,0.162431985139847
"Vietnam",2003,0.162431985139847
"Vietnam",2004,0.162431985139847
"Vietnam",2005,0.162431985139847
"Vietnam",2006,0.162431985139847
"Vietnam",2007,0.162431985139847
"Vietnam",2008,0.418132960796356
"Vietnam",2009,0.418132960796356
"Vietnam",2010,0.418132960796356
"Vietnam",2011,0.418132960796356
"Vietnam",2012,0.418132960796356
"Vietnam",2013,0.418132960796356
"Vietnam",2014,0.418132960796356
"Vietnam",2015,0.418132960796356
"Vietnam",2016,0.418132960796356
"Vietnam",2017,0.418132960796356
"Vietnam",2018,0.418132960796356
"Vietnam",2019,0.418132960796356
"Vietnam",2020,0.418132960796356
"Vietnam",2021,0.418132960796356
"Vietnam",2022,0.418132960796356
"Vietnam",2023,0.418132960796356
"Djibouti",1970,NA
"Djibouti",1971,NA
"Djibouti",1972,NA
"Djibouti",1973,NA
"Djibouti",1974,NA
"Djibouti",1975,NA
"Djibouti",1976,NA
"Djibouti",1977,NA
"Djibouti",1978,NA
"Djibouti",1979,NA
"Djibouti",1980,NA
"Djibouti",1981,NA
"Djibouti",1982,1
"Djibouti",1983,1
"Djibouti",1984,1
"Djibouti",1985,1
"Djibouti",1986,1
"Djibouti",1987,1
"Djibouti",1988,1
"Djibouti",1989,1
"Djibouti",1990,1
"Djibouti",1991,1
"Djibouti",1992,1
"Djibouti",1993,1
"Djibouti",1994,1
"Djibouti",1995,1
"Djibouti",1996,1
"Djibouti",1997,1
"Djibouti",1998,1
"Djibouti",1999,1
"Djibouti",2000,1
"Djibouti",2001,1
"Djibouti",2002,1
"Djibouti",2003,1
"Djibouti",2004,1
"Djibouti",2005,1
"Djibouti",2006,1
"Djibouti",2007,1
"Djibouti",2008,1
"Djibouti",2009,0.940341174602509
"Djibouti",2010,0.880682289600372
"Djibouti",2011,0.821023464202881
"Djibouti",2012,0.761364638805389
"Djibouti",2013,0.701705813407898
"Djibouti",2014,0.701705813407898
"Djibouti",2015,0.701705813407898
"Djibouti",2016,0.701705813407898
"Djibouti",2017,0.701705813407898
"Djibouti",2018,0.701705813407898
"Djibouti",2019,0.701705813407898
"Djibouti",2020,0.701705813407898
"Djibouti",2021,0.701705813407898
"Djibouti",2022,0.701705813407898
"Djibouti",2023,0.701705813407898
"Algeria",1970,0
"Algeria",1971,0.162431985139847
"Algeria",1972,0
"Algeria",1973,0
"Algeria",1974,0
"Algeria",1975,0
"Algeria",1976,0
"Algeria",1977,0
"Algeria",1978,0
"Algeria",1979,0
"Algeria",1980,0
"Algeria",1981,0
"Algeria",1982,0
"Algeria",1983,0
"Algeria",1984,0
"Algeria",1985,0
"Algeria",1986,0
"Algeria",1987,0
"Algeria",1988,0.162431985139847
"Algeria",1989,0.162431985139847
"Algeria",1990,0.162431985139847
"Algeria",1991,0.162431985139847
"Algeria",1992,0.162431985139847
"Algeria",1993,0.162431985139847
"Algeria",1994,0.162431985139847
"Algeria",1995,0.162431985139847
"Algeria",1996,0.162431985139847
"Algeria",1997,0.162431985139847
"Algeria",1998,0.162431985139847
"Algeria",1999,0.162431985139847
"Algeria",2000,0.162431985139847
"Algeria",2001,0.162431985139847
"Algeria",2002,0.162431985139847
"Algeria",2003,0.162431985139847
"Algeria",2004,0.162431985139847
"Algeria",2005,0.162431985139847
"Algeria",2006,0.162431985139847
"Algeria",2007,0.162431985139847
"Algeria",2008,0.162431985139847
"Algeria",2009,0.162431985139847
"Algeria",2010,0.162431985139847
"Algeria",2011,0.162431985139847
"Algeria",2012,0.162431985139847
"Algeria",2013,0.162431985139847
"Algeria",2014,0.162431985139847
"Algeria",2015,0.162431985139847
"Algeria",2016,0.162431985139847
"Algeria",2017,0.162431985139847
"Algeria",2018,0.162431985139847
"Algeria",2019,0.162431985139847
"Algeria",2020,0.162431985139847
"Algeria",2021,0.162431985139847
"Algeria",2022,0.162431985139847
"Algeria",2023,0.162431985139847
"Angola",1970,NA
"Angola",1971,NA
"Angola",1972,NA
"Angola",1973,NA
"Angola",1974,NA
"Angola",1975,NA
"Angola",1976,NA
"Angola",1977,NA
"Angola",1978,NA
"Angola",1979,NA
"Angola",1980,NA
"Angola",1981,NA
"Angola",1982,NA
"Angola",1983,NA
"Angola",1984,NA
"Angola",1985,NA
"Angola",1986,NA
"Angola",1987,NA
"Angola",1988,NA
"Angola",1989,NA
"Angola",1990,NA
"Angola",1991,NA
"Angola",1992,NA
"Angola",1993,0
"Angola",1994,0
"Angola",1995,0
"Angola",1996,0.162431985139847
"Angola",1997,0.162431985139847
"Angola",1998,0.162431985139847
"Angola",1999,0.162431985139847
"Angola",2000,0.162431985139847
"Angola",2001,0.162431985139847
"Angola",2002,0.162431985139847
"Angola",2003,0.162431985139847
"Angola",2004,0.162431985139847
"Angola",2005,0.162431985139847
"Angola",2006,0.162431985139847
"Angola",2007,0
"Angola",2008,0
"Angola",2009,0
"Angola",2010,0
"Angola",2011,0
"Angola",2012,0
"Angola",2013,0
"Angola",2014,0
"Angola",2015,0
"Angola",2016,0
"Angola",2017,0
"Angola",2018,0
"Angola",2019,0
"Angola",2020,0
"Angola",2021,0
"Angola",2022,0
"Angola",2023,0
"Botswana",1970,NA
"Botswana",1971,NA
"Botswana",1972,0.418132960796356
"Botswana",1973,0.418132960796356
"Botswana",1974,0.418132960796356
"Botswana",1975,0.418132960796356
"Botswana",1976,0.418132960796356
"Botswana",1977,0.418132960796356
"Botswana",1978,0.418132960796356
"Botswana",1979,0.418132960796356
"Botswana",1980,0.162431985139847
"Botswana",1981,0.162431985139847
"Botswana",1982,0.162431985139847
"Botswana",1983,0.162431985139847
"Botswana",1984,0.162431985139847
"Botswana",1985,0.162431985139847
"Botswana",1986,0.162431985139847
"Botswana",1987,0.446004807949066
"Botswana",1988,0.446004807949066
"Botswana",1989,0.446004807949066
"Botswana",1990,0.446004807949066
"Botswana",1991,0.446004807949066
"Botswana",1992,0.446004807949066
"Botswana",1993,0.162431985139847
"Botswana",1994,0.162431985139847
"Botswana",1995,0.418132960796356
"Botswana",1996,0
"Botswana",1997,0.255701005458832
"Botswana",1998,0.598932683467865
"Botswana",1999,0.658591508865356
"Botswana",2000,0.718250334262848
"Botswana",2001,0.777909159660339
"Botswana",2002,0.837568044662476
"Botswana",2003,0.837568044662476
"Botswana",2004,0.837568044662476
"Botswana",2005,0.837568044662476
"Botswana",2006,1
"Botswana",2007,1
"Botswana",2008,1
"Botswana",2009,1
"Botswana",2010,1
"Botswana",2011,1
"Botswana",2012,1
"Botswana",2013,1
"Botswana",2014,1
"Botswana",2015,1
"Botswana",2016,1
"Botswana",2017,1
"Botswana",2018,1
"Botswana",2019,1
"Botswana",2020,1
"Botswana",2021,1
"Botswana",2022,1
"Botswana",2023,1
"Burundi",1970,0.162431985139847
"Burundi",1971,0.162431985139847
"Burundi",1972,0.162431985139847
"Burundi",1973,0.162431985139847
"Burundi",1974,0.162431985139847
"Burundi",1975,0.162431985139847
"Burundi",1976,0.162431985139847
"Burundi",1977,0.162431985139847
"Burundi",1978,0.162431985139847
"Burundi",1979,0.162431985139847
"Burundi",1980,0.162431985139847
"Burundi",1981,0.162431985139847
"Burundi",1982,0.162431985139847
"Burundi",1983,0.162431985139847
"Burundi",1984,0.162431985139847
"Burundi",1985,0.162431985139847
"Burundi",1986,0.162431985139847
"Burundi",1987,0.162431985139847
"Burundi",1988,0.162431985139847
"Burundi",1989,0.162431985139847
"Burundi",1990,0.162431985139847
"Burundi",1991,0.162431985139847
"Burundi",1992,0.162431985139847
"Burundi",1993,0.162431985139847
"Burundi",1994,0.162431985139847
"Burundi",1995,0.162431985139847
"Burundi",1996,0.162431985139847
"Burundi",1997,0.162431985139847
"Burundi",1998,0.162431985139847
"Burundi",1999,0
"Burundi",2000,0.162431985139847
"Burundi",2001,0.162431985139847
"Burundi",2002,0.162431985139847
"Burundi",2003,0.162431985139847
"Burundi",2004,0.162431985139847
"Burundi",2005,0.162431985139847
"Burundi",2006,0
"Burundi",2007,0
"Burundi",2008,0
"Burundi",2009,0
"Burundi",2010,0
"Burundi",2011,0
"Burundi",2012,0
"Burundi",2013,0
"Burundi",2014,0
"Burundi",2015,0
"Burundi",2016,0
"Burundi",2017,0
"Burundi",2018,0
"Burundi",2019,0
"Burundi",2020,0
"Burundi",2021,0
"Burundi",2022,0
"Burundi",2023,0.0596588440239429
"Cameroon",1970,0.222090825438499
"Cameroon",1971,0.0596588440239429
"Cameroon",1972,0.255701005458832
"Cameroon",1973,0.255701005458832
"Cameroon",1974,0.418132960796356
"Cameroon",1975,0.418132960796356
"Cameroon",1976,0.418132960796356
"Cameroon",1977,0.418132960796356
"Cameroon",1978,0.418132960796356
"Cameroon",1979,0.418132960796356
"Cameroon",1980,0.418132960796356
"Cameroon",1981,0.418132960796356
"Cameroon",1982,0.418132960796356
"Cameroon",1983,0.418132960796356
"Cameroon",1984,0.418132960796356
"Cameroon",1985,0.418132960796356
"Cameroon",1986,0.418132960796356
"Cameroon",1987,0.162431985139847
"Cameroon",1988,0.162431985139847
"Cameroon",1989,0.162431985139847
"Cameroon",1990,0.162431985139847
"Cameroon",1991,0.162431985139847
"Cameroon",1992,0.162431985139847
"Cameroon",1993,0.418132960796356
"Cameroon",1994,0.418132960796356
"Cameroon",1995,0.418132960796356
"Cameroon",1996,0.162431985139847
"Cameroon",1997,0.162431985139847
"Cameroon",1998,0.162431985139847
"Cameroon",1999,0.162431985139847
"Cameroon",2000,0.162431985139847
"Cameroon",2001,0.162431985139847
"Cameroon",2002,0.162431985139847
"Cameroon",2003,0.162431985139847
"Cameroon",2004,0.162431985139847
"Cameroon",2005,0.162431985139847
"Cameroon",2006,0.162431985139847
"Cameroon",2007,0.162431985139847
"Cameroon",2008,0.162431985139847
"Cameroon",2009,0.162431985139847
"Cameroon",2010,0.162431985139847
"Cameroon",2011,0.162431985139847
"Cameroon",2012,0.162431985139847
"Cameroon",2013,0.162431985139847
"Cameroon",2014,0.162431985139847
"Cameroon",2015,0.162431985139847
"Cameroon",2016,0.162431985139847
"Cameroon",2017,0.162431985139847
"Cameroon",2018,0.162431985139847
"Cameroon",2019,0.162431985139847
"Cameroon",2020,0.162431985139847
"Cameroon",2021,0.162431985139847
"Cameroon",2022,0.162431985139847
"Cameroon",2023,0.162431985139847
"Cape Verde",1970,NA
"Cape Verde",1971,NA
"Cape Verde",1972,NA
"Cape Verde",1973,NA
"Cape Verde",1974,NA
"Cape Verde",1975,NA
"Cape Verde",1976,NA
"Cape Verde",1977,NA
"Cape Verde",1978,NA
"Cape Verde",1979,NA
"Cape Verde",1980,NA
"Cape Verde",1981,NA
"Cape Verde",1982,0.162431985139847
"Cape Verde",1983,0.162431985139847
"Cape Verde",1984,0.162431985139847
"Cape Verde",1985,0.162431985139847
"Cape Verde",1986,0.162431985139847
"Cape Verde",1987,0.162431985139847
"Cape Verde",1988,0.162431985139847
"Cape Verde",1989,0.162431985139847
"Cape Verde",1990,0.162431985139847
"Cape Verde",1991,0.162431985139847
"Cape Verde",1992,0.162431985139847
"Cape Verde",1993,0.162431985139847
"Cape Verde",1994,0.162431985139847
"Cape Verde",1995,0.162431985139847
"Cape Verde",1996,0.162431985139847
"Cape Verde",1997,0.162431985139847
"Cape Verde",1998,0.162431985139847
"Cape Verde",1999,0.162431985139847
"Cape Verde",2000,0.162431985139847
"Cape Verde",2001,0.162431985139847
"Cape Verde",2002,0.162431985139847
"Cape Verde",2003,0.162431985139847
"Cape Verde",2004,0.162431985139847
"Cape Verde",2005,0.162431985139847
"Cape Verde",2006,0.162431985139847
"Cape Verde",2007,0.162431985139847
"Cape Verde",2008,0.162431985139847
"Cape Verde",2009,0.162431985139847
"Cape Verde",2010,0.162431985139847
"Cape Verde",2011,0.162431985139847
"Cape Verde",2012,0.162431985139847
"Cape Verde",2013,0.162431985139847
"Cape Verde",2014,0.162431985139847
"Cape Verde",2015,0.162431985139847
"Cape Verde",2016,0.162431985139847
"Cape Verde",2017,0.47779181599617
"Cape Verde",2018,0.821023464202881
"Cape Verde",2019,0.880682289600372
"Cape Verde",2020,0.940341174602509
"Cape Verde",2021,1
"Cape Verde",2022,1
"Cape Verde",2023,1
"Central African Republic",1970,0.0596588440239429
"Central African Republic",1971,0.0596588440239429
"Central African Republic",1972,0.255701005458832
"Central African Republic",1973,0.255701005458832
"Central African Republic",1974,0.418132960796356
"Central African Republic",1975,0.418132960796356
"Central African Republic",1976,0.418132960796356
"Central African Republic",1977,0.418132960796356
"Central African Republic",1978,0.418132960796356
"Central African Republic",1979,0.162431985139847
"Central African Republic",1980,0.162431985139847
"Central African Republic",1981,0.162431985139847
"Central African Republic",1982,0.162431985139847
"Central African Republic",1983,0.162431985139847
"Central African Republic",1984,0.162431985139847
"Central African Republic",1985,0.162431985139847
"Central African Republic",1986,0.162431985139847
"Central African Republic",1987,0.162431985139847
"Central African Republic",1988,0.162431985139847
"Central African Republic",1989,0.162431985139847
"Central African Republic",1990,0.162431985139847
"Central African Republic",1991,0.418132960796356
"Central African Republic",1992,0.418132960796356
"Central African Republic",1993,0.418132960796356
"Central African Republic",1994,0.418132960796356
"Central African Republic",1995,0.418132960796356
"Central African Republic",1996,0.162431985139847
"Central African Republic",1997,0.162431985139847
"Central African Republic",1998,0.162431985139847
"Central African Republic",1999,0.162431985139847
"Central African Republic",2000,0.162431985139847
"Central African Republic",2001,0.162431985139847
"Central African Republic",2002,0.162431985139847
"Central African Republic",2003,0.162431985139847
"Central African Republic",2004,0.162431985139847
"Central African Republic",2005,0.162431985139847
"Central African Republic",2006,0.162431985139847
"Central African Republic",2007,0.162431985139847
"Central African Republic",2008,0.162431985139847
"Central African Republic",2009,0.162431985139847
"Central African Republic",2010,0.162431985139847
"Central African Republic",2011,0.162431985139847
"Central African Republic",2012,0.162431985139847
"Central African Republic",2013,0.162431985139847
"Central African Republic",2014,0.162431985139847
"Central African Republic",2015,0.162431985139847
"Central African Republic",2016,0.162431985139847
"Central African Republic",2017,0.162431985139847
"Central African Republic",2018,0.162431985139847
"Central African Republic",2019,0.162431985139847
"Central African Republic",2020,0.162431985139847
"Central African Republic",2021,0.162431985139847
"Central African Republic",2022,0.162431985139847
"Central African Republic",2023,0.162431985139847
"Chad",1970,0.222090825438499
"Chad",1971,0.0596588440239429
"Chad",1972,0.255701005458832
"Chad",1973,0.255701005458832
"Chad",1974,0.418132960796356
"Chad",1975,0.418132960796356
"Chad",1976,0.418132960796356
"Chad",1977,0.418132960796356
"Chad",1978,0.418132960796356
"Chad",1979,0.162431985139847
"Chad",1980,0.162431985139847
"Chad",1981,0.162431985139847
"Chad",1982,0.162431985139847
"Chad",1983,0.162431985139847
"Chad",1984,0.162431985139847
"Chad",1985,0.162431985139847
"Chad",1986,0.162431985139847
"Chad",1987,0.162431985139847
"Chad",1988,0.162431985139847
"Chad",1989,0.162431985139847
"Chad",1990,0.162431985139847
"Chad",1991,0.162431985139847
"Chad",1992,0.162431985139847
"Chad",1993,0.418132960796356
"Chad",1994,0.418132960796356
"Chad",1995,0.418132960796356
"Chad",1996,0.162431985139847
"Chad",1997,0.162431985139847
"Chad",1998,0.162431985139847
"Chad",1999,0.162431985139847
"Chad",2000,0.162431985139847
"Chad",2001,0.162431985139847
"Chad",2002,0.162431985139847
"Chad",2003,0.162431985139847
"Chad",2004,0.162431985139847
"Chad",2005,0.162431985139847
"Chad",2006,0.162431985139847
"Chad",2007,0.162431985139847
"Chad",2008,0.162431985139847
"Chad",2009,0.162431985139847
"Chad",2010,0.162431985139847
"Chad",2011,0.162431985139847
