"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Vietnam","Gross national savings, Percent of GDP","Annual","2017","31.709","Units"
"Vietnam","Gross national savings, Percent of GDP","Annual","2018","33.916","Units"
"Vietnam","Gross national savings, Percent of GDP","Annual","2019","35.741","Units"
"Vietnam","Gross national savings, Percent of GDP","Annual","2020","36.267","Units"
"Vietnam","Gross national savings, Percent of GDP","Annual","2021","30.695","Units"
"Vietnam","Gross national savings, Percent of GDP","Annual","2022","32.683","Units"
"Vietnam","Gross national savings, Percent of GDP","Annual","2023","38.027","Units"
"Vietnam","Gross national savings, Percent of GDP","Annual","2024","37.205","Units"
"Vietnam","Gross national savings, Percent of GDP","Annual","2025","37.507","Units"
"Vietnam","Gross national savings, Percent of GDP","Annual","2026","36.954","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1980","15.561","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1981","17.588","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1982","15.506","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1983","18.994","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1984","20.994","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1985","14.914","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1986","15.512","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1987","12.191","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1988","12.189","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1989","11.800","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1990","12.343","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1991","12.358","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1992","11.324","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1993","12.383","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1994","16.469","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1995","18.231","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1996","16.670","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1997","15.776","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1998","16.270","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","1999","12.216","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2000","15.319","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2001","15.263","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2002","15.983","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2003","16.577","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2004","20.345","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2005","15.775","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2006","19.013","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2007","19.659","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2008","18.742","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2009","15.645","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2010","15.898","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2011","16.120","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2012","14.853","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2013","15.241","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2014","15.892","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2015","14.605","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2016","16.759","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2017","16.864","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2018","16.037","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2019","14.668","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2020","13.945","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2021","14.133","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2022","15.705","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2023","15.161","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2024","15.637","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2025","14.897","Units"
"Cameroon","Gross national savings, Percent of GDP","Annual","2026","14.585","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1980","29.332","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1981","24.195","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1982","28.764","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1983","26.739","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1984","27.207","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1985","36.667","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1986","35.942","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1987","42.102","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1988","53.265","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1989","43.324","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1990","46.413","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1991","45.685","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1992","43.363","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1993","42.780","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1994","29.657","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1995","32.201","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1996","38.265","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1997","38.438","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1998","42.281","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","1999","37.387","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2000","31.257","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2001","28.006","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2002","23.239","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2003","27.765","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2004","27.802","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2005","33.505","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2006","38.822","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2007","41.082","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2008","34.469","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2009","21.890","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2010","28.756","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2011","35.779","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2012","33.036","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2013","30.782","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2014","36.779","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2015","31.776","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2016","30.818","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2017","31.350","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2018","26.581","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2019","23.825","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2020","26.566","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2021","28.147","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2022","26.685","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2023","31.106","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2024","30.182","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2025","28.459","Units"
"Botswana","Gross national savings, Percent of GDP","Annual","2026","28.033","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1980","28.040","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1981","25.822","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1982","23.970","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1983","24.684","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1984","29.364","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1985","29.240","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1986","22.220","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1987","22.599","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1988","18.583","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1989","18.732","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1990","28.635","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1991","33.233","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1992","29.834","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1993","27.503","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1994","24.995","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1995","24.191","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1996","25.560","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1997","28.054","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1998","23.455","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","1999","24.432","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2000","37.097","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2001","41.399","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2002","40.221","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2003","44.357","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2004","47.039","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2005","50.256","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2006","53.611","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2007","55.747","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2008","56.641","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2009","47.832","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2010","51.056","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2011","49.789","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2012","47.965","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2013","46.277","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2014","44.544","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2015","38.734","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2016","39.547","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2017","39.174","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2018","40.259","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2019","38.295","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2020","33.182","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2021","38.090","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2022","44.030","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2023","40.716","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2024","40.051","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2025","39.341","Units"
"Algeria","Gross national savings, Percent of GDP","Annual","2026","41.116","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1980","29.297","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1981","35.668","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1982","29.643","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1983","32.598","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1984","22.912","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1985","21.113","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1986","24.332","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1987","21.943","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1988","28.293","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1989","16.120","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1990","35.962","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1991","31.028","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1992","41.942","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1993","38.615","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1994","35.729","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1995","5.572","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1996","10.242","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1997","22.473","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1998","12.201","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","1999","25.850","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2000","48.427","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2001","28.932","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2002","34.305","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2003","44.628","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2004","39.867","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2005","32.005","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2006","42.939","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2007","37.053","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2008","49.533","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2009","40.192","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2010","54.044","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2011","50.017","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2012","57.460","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2013","57.835","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2014","54.628","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2015","40.415","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2016","26.015","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2017","39.460","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2018","48.016","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2019","37.579","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2020","36.293","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2021","34.982","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2022","43.425","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2023","22.396","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2024","24.135","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2025","21.671","Units"
"Congo, Republic of","Gross national savings, Percent of GDP","Annual","2026","23.192","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1980","-2.840","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1981","5.182","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1982","-7.392","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1983","-1.012","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1984","0.547","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1985","9.777","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1986","12.690","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1987","9.627","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1988","8.414","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1989","11.085","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1990","11.596","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1991","7.432","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1992","2.544","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1993","7.444","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1994","5.588","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1995","2.741","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1996","-2.578","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1997","-5.036","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1998","-1.733","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","1999","3.917","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2000","-0.473","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2001","-1.952","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2002","-0.989","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2003","-1.152","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2004","1.142","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2005","0.109","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2006","9.906","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2007","3.014","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2008","2.403","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2009","1.016","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2010","3.838","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2011","3.878","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2012","8.344","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2013","6.245","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2014","3.639","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2015","8.276","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2016","12.852","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2017","6.793","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2018","8.627","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2019","9.461","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2020","11.202","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2021","2.570","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2022","1.988","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2023","6.818","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2024","6.962","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2025","13.028","Units"
"Central African Republic","Gross national savings, Percent of GDP","Annual","2026","13.483","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1980","-98.140","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1981","-77.146","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1982","43.176","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1983","43.164","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1984","38.398","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1985","34.475","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1986","20.792","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1987","25.859","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1988","17.556","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1989","18.724","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1990","15.216","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1991","11.286","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1992","19.062","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1993","18.224","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1994","29.341","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1995","29.413","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1996","32.464","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1997","31.561","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1998","31.352","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","1999","32.062","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2000","15.808","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2001","14.986","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2002","17.670","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2003","31.598","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2004","29.758","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2005","37.583","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2006","35.277","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2007","36.871","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2008","37.439","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2009","33.244","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2010","34.584","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2011","34.072","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2012","29.040","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2013","28.787","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2014","26.651","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2015","29.114","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2016","28.061","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2017","25.504","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2018","25.584","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2019","25.990","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2020","17.763","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2021","17.624","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2022","18.459","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2023","15.924","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2024","20.079","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2025","25.953","Units"
"Cabo Verde","Gross national savings, Percent of GDP","Annual","2026","20.805","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1980","4.003","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1981","8.464","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1982","1.602","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1983","8.871","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1984","5.425","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1985","6.026","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1986","7.659","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1987","4.581","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1988","4.558","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1989","6.442","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1990","-4.018","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1991","3.502","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1992","2.308","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1993","8.692","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1994","6.208","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1995","6.403","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1996","2.716","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1997","5.122","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1998","-0.703","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","1999","3.251","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2000","13.824","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2001","16.871","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2002","8.585","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2003","6.910","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2004","13.745","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2005","13.695","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2006","-4.071","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2007","-17.580","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2008","2.601","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2009","8.861","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2010","3.688","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2011","0.959","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2012","-4.893","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2013","-5.258","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2014","2.440","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2015","5.757","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2016","6.726","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2017","6.511","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2018","5.969","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2019","7.716","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2020","8.775","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2021","9.125","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2022","4.142","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2023","7.535","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2024","11.002","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2025","12.497","Units"
"Burundi","Gross national savings, Percent of GDP","Annual","2026","13.029","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1980","5.207","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1981","5.053","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1982","3.852","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1983","4.679","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1984","6.442","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1985","7.251","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1986","6.732","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1987","5.344","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1988","7.223","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1989","6.482","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1990","6.030","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1991","1.335","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1992","3.876","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1993","3.028","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1994","0.609","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1995","2.513","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1996","5.346","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1997","50.836","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1998","50.411","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","1999","13.392","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2000","8.087","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2001","10.394","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2002","11.543","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2003","15.481","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2004","12.988","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2005","6.197","Units"
"Congo, Democratic Republic of the","Gross national savings, Percent of GDP","Annual","2006","6.742","Units"
